date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-07-27 12:00:00,-22.8846,-43.134,16.8,0,84.7,9,1.69,0,356,0,-9999,2,337,6,4.17,0,-9999,2,23.3,0,1020.3,0,0.061,0,20.6,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,-9999,2,-9999,2,337,0,0,0,-9999,2,-9999,2,128,0,0,0,1018.9,0
2023-07-27 14:00:00,-22.8846,-43.134,13.8,0,65.7,9,1.91,0,243,0,1.85,0,266,0,3.15,0,2.93,0,26.3,0,1020,0,0.967,0,19.3,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,119,0,70,0,-9999,2,-9999,2,178,0,0,0,1019,0
2023-07-27 15:00:00,-22.8846,-43.134,13.8,0,58,9,1.24,0,284,0,1.09,0,307,0,2.93,0,2.83,0,27.9,0,1019.4,0,1.023,0,18.9,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,327,0,69,0,-9999,2,-9999,2,267,0,0,0,1018,0
2023-07-27 16:00:00,-22.8846,-43.134,13.7,0,55.4,9,1.8,0,257,0,1.74,0,282,0,3.6,0,3.48,0,28.9,0,1018.5,0,0.949,0,19.1,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,73,0,73,0,-9999,2,-9999,2,179,0,0,0,1016.9,0
2023-07-27 17:00:00,-22.8846,-43.134,14.2,0,47,9,1.69,0,248,0,1.63,0,273,0,3.72,0,3.48,0,29.9,0,1017.5,0,0.801,0,17.4,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,295,0,73,0,-9999,2,-9999,2,23,0,0,0,1016.5,0
2023-07-27 18:00:00,-22.8846,-43.134,13.4,0,79.1,9,2.93,0,102,0,3.91,0,121,0,4.73,0,5.65,0,25.4,0,1017.5,0,0.579,0,21.5,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,-9999,2,-9999,2,5,0,71,0,-9999,2,-9999,2,148,0,0,0,1016.7,0
2023-07-27 19:00:00,-22.8847,-43.134,13.7,0,81.4,9,3.38,0,92,0,4.89,0,112,0,6.19,0,7.82,0,24.5,0,1018.4,0,0.31,0,21.1,0,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,2,28.6,9,-9999,2,289,0,76,0,-9999,2,-9999,2,165,0,0,0,1017.3,0
2023-07-27 20:00:00,-22.8846,-43.134,13.3,0,84.5,9,4.39,0,101,0,5.87,0,119,0,8.33,0,9.34,0,23.7,0,1018.9,0,0.032,0,21,0,26.54,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,-9999,2,28.6,9,-9999,2,282,0,74,0,-9999,2,-9999,2,83,0,0,0,1017.9,0
2023-07-27 21:00:00,-22.8846,-43.134,13,0,75.6,9,3.6,0,95,0,5,0,115,0,6.19,0,7.39,0,24.3,0,1020,0,0,0,19.7,0,25.3,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,142,0,73,0,-9999,2,-9999,2,240,0,0,0,1018.7,0
2023-07-27 22:00:00,-22.8846,-43.134,12.9,0,74.8,9,2.03,0,82,0,2.93,0,102,0,3.94,0,5,0,24.3,0,1021,0,0,0,19.5,0,24.34,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,249,0,71,0,-9999,2,-9999,2,97,0,0,0,1019.8,0
2023-07-27 23:00:00,-22.8846,-43.134,12.9,0,84.8,9,0.9,0,74,0,1.2,0,98,0,2.7,0,3.37,0,23.6,0,1022.3,0,0,0,20.9,0,23.75,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,354,0,74,0,-9999,2,-9999,2,104,0,0,0,1020.7,0
2023-07-28 00:00:00,-22.8846,-43.134,12.9,0,89.4,9,1.01,0,76,0,1.41,0,99,0,2.36,0,2.83,0,23.1,0,1022.6,0,0,0,21.3,0,23.28,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,225,0,75,0,-9999,2,-9999,2,156,0,0,0,1021.2,0
2023-07-28 01:00:00,-22.8846,-43.134,12.9,0,86.9,9,1.46,0,96,0,2.06,0,116,0,3.6,0,4.02,0,23.1,0,1023,0,0,0,20.8,0,22.88,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,242,0,68,0,-9999,2,-9999,2,95,0,0,0,1021.5,0
2023-07-28 02:00:00,-22.8846,-43.134,12.8,0,85.1,9,0.79,0,328,0,0.54,0,357,0,1.69,0,1.2,0,22.7,0,1022.2,0,0,0,20.1,0,22.52,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,67,0,67,0,-9999,2,-9999,2,-9999,1,0,0,1021.6,0
2023-07-28 03:00:00,-22.8846,-43.134,12.9,0,89.9,9,0.45,0,336,0,0.22,0,352,0,1.01,0,0.76,0,22.3,0,1022.7,0,0,0,20.6,0,22.18,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,161,0,72,0,-9999,2,-9999,2,218,0,0,0,1021.5,0
2023-07-28 04:00:00,-22.8846,-43.134,12.8,0,89.7,9,0.68,0,25,0,0.33,0,47,0,1.24,0,1.09,0,21.9,0,1022.9,0,0,0,20.1,0,21.87,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,350,0,75,0,-9999,2,-9999,2,168,0,0,0,1021.5,0
2023-07-28 05:00:00,-22.8846,-43.134,12.8,0,90.8,9,2.14,0,259,0,2.06,0,284,0,3.49,0,3.37,0,22.3,0,1021.6,0,0,0,20.7,0,21.7,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,28,0,75,0,-9999,2,-9999,2,208,0,0,0,1021,0
2023-07-28 06:00:00,-22.8846,-43.134,12.8,0,94,9,1.91,0,242,0,2.06,0,268,0,3.27,0,3.15,0,22.1,0,1021.8,0,0,0,21.1,0,21.55,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,25,9,-9999,2,316,0,74,0,-9999,2,-9999,2,59,0,0,0,1020.8,0
2023-07-28 07:00:00,-22.8846,-43.134,12.8,0,94,9,1.69,0,241,0,1.85,0,269,0,3.15,0,3.26,0,22.1,0,1021.6,0,0,0,21.1,0,21.44,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,3,0,77,0,-9999,2,-9999,2,137,0,0,0,1020.4,0
2023-07-28 08:00:00,-22.8846,-43.134,12.8,0,95.6,9,0.79,0,322,0,0.43,0,331,0,1.58,0,1.41,0,21.4,0,1021.4,0,0,0,20.7,0,21.22,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,151,0,77,0,-9999,2,-9999,2,279,0,0,0,1020.3,0
2023-07-28 09:00:00,-22.8846,-43.134,12.8,0,95.5,9,1.13,0,329,0,0.76,0,353,0,2.25,0,1.74,0,20.9,0,1021.1,0,0,0,20.2,0,20.99,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,173,0,74,0,-9999,2,2.1,0,174,0,0,0,1020.5,0
2023-07-28 10:00:00,-22.8846,-43.134,12.8,0,94.9,9,1.24,0,327,0,0.98,0,352,0,2.25,0,2.17,0,20.6,0,1022.1,0,0.028,0,19.8,0,20.75,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,45,0,73,0,-9999,2,-9999,2,254,0,0,0,1020.8,0
2023-07-28 11:00:00,-22.8846,-43.134,13.5,0,88.6,9,0.79,0,315,0,0.54,0,331,0,2.25,0,1.96,0,21.7,0,1022.1,0,0.079,0,19.7,0,20.86,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,115,0,72,0,-9999,2,-9999,2,258,0,0,0,1021.2,0
2023-07-28 12:00:00,-22.8846,-43.134,13.7,0,86.6,9,1.13,0,259,0,1.09,0,285,0,2.59,0,2.39,0,22.4,0,1023.3,0,0.116,0,20,0,21.26,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,300,0,74,0,-9999,2,-9999,2,153,0,0,0,1021.9,0
2023-07-28 13:00:00,-22.8846,-43.134,13.7,0,92,9,2.7,0,225,0,2.61,0,251,0,3.38,0,3.04,0,21.9,0,1023.1,0,0.726,0,20.6,0,22.13,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,262,0,73,0,-9999,2,-9999,2,134,0,0,0,1021.8,0
2023-07-28 14:00:00,-22.8846,-43.134,13.8,0,91.5,9,3.04,0,218,0,2.93,0,243,0,3.6,0,3.48,0,22.4,0,1022,0,0.893,0,21,0,22.97,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,254,0,73,0,-9999,2,-9999,2,155,0,0,0,1021.1,0
2023-07-28 15:00:00,-22.8846,-43.134,14.5,0,84.2,9,1.8,0,215,0,1.63,0,238,0,2.93,0,2.5,0,23.3,0,1021.1,0,0.976,0,20.5,0,26.49,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,94,0,76,0,-9999,2,-9999,2,193,0,0,0,1019.8,0
2023-07-28 16:00:00,-22.8846,-43.134,13.8,0,83.8,9,1.91,0,115,0,2.39,0,136,0,3.15,0,3.26,0,24.2,0,1019.1,0,0.926,0,21.3,0,29.55,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,215,0,75,0,-9999,2,-9999,2,-9999,1,0,0,1018.6,0
2023-07-28 17:00:00,-22.8846,-43.134,13.7,0,81.3,9,2.81,0,105,0,3.59,0,126,0,5.07,0,5.54,0,24.3,0,1018.1,0,0.764,0,20.9,0,33.13,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,148,0,66,0,-9999,2,-9999,2,114,0,0,0,1017.5,0
2023-07-28 18:00:00,-22.8846,-43.134,13.5,0,84.2,9,3.27,0,113,0,4.56,0,135,0,4.5,0,5.76,0,24.5,0,1018.6,0,0.569,0,21.7,0,34.81,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,269,0,74,0,-9999,2,-9999,2,214,0,0,0,1017,0
2023-07-28 19:00:00,-22.8846,-43.134,13.5,0,75.3,9,1.35,0,70,0,1.52,0,93,0,3.83,0,3.69,0,25.6,0,1017.9,0,0.301,0,20.9,0,35.36,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,37,0,73,0,-9999,2,-9999,2,119,0,0,0,1016.9,0
2023-07-28 20:00:00,-22.8846,-43.134,13.5,0,80.2,9,1.01,0,78,0,1.3,0,98,0,2.36,0,2.93,0,25.1,0,1017.7,0,0.06,0,21.4,0,34.16,9,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,81,0,77,0,-9999,2,-9999,2,109,0,0,0,1017,0
2023-07-28 21:00:00,-22.8846,-43.134,13,0,93.8,9,3.49,0,97,0,5.11,0,116,0,7.99,0,8.58,0,22.4,0,1019,0,0,0,21.4,0,29.69,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,194,0,74,0,-9999,2,-9999,2,132,0,0,0,1017.9,0
2023-07-28 22:00:00,-22.8846,-43.134,12.9,0,93,9,2.59,0,87,0,3.8,0,105,0,4.73,0,6.19,0,22.1,0,1018.9,0,0,0,20.9,0,26.98,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,309,0,71,0,-9999,2,-9999,2,337,0,0,0,1018.1,0
2023-07-28 23:00:00,-22.8846,-43.134,12.9,0,93.5,9,1.69,0,81,0,2.5,0,100,0,3.49,0,5,0,22.1,0,1019.7,0,0,0,21,0,25.03,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,182,0,66,0,-9999,2,-9999,2,-9999,1,0,0,1018.5,0
2023-07-29 00:00:00,-22.8846,-43.134,12.9,0,93.4,9,2.59,0,92,0,3.91,0,111,0,6.08,0,7.71,0,22.3,0,1020,0,0,0,21.2,0,24.17,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,25,9,-9999,2,13,0,71,0,-9999,2,-9999,2,106,0,0,0,1018.6,0
2023-07-29 01:00:00,-22.8846,-43.134,12.9,0,89.9,9,2.81,0,123,0,3.69,0,144,0,5.4,0,6.74,0,22.5,0,1020.9,0,0,0,20.8,0,23.23,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,159,0,72,0,-9999,2,-9999,2,132,0,0,0,1019.7,0
2023-07-29 02:00:00,-22.8846,-43.134,12.9,0,99.9,9,3.49,0,238,0,3.69,0,267,0,6.76,0,6.19,0,21.3,0,1021.8,0,0,0,21.3,0,22.5,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,-9999,2,-9999,2,308,0,75,0,-9999,2,-9999,2,120,0,0,0,1020.1,0
2023-07-29 03:00:00,-22.8846,-43.134,12.9,0,96.9,9,2.59,0,218,0,2.61,0,244,0,3.83,0,3.69,0,21.6,0,1020.9,0,0,0,21.1,0,21.89,0,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,46.34,6,202,6,-9999,2,28.6,9,-9999,2,356,0,69,0,-9999,2,-9999,2,171,0,0,0,1020.1,0
