date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2022-02-03 23:00:00,-22.8848,-43.1355,12.7,0,83.3,9,0.11,0,349,0,-9999,2,101,0,0.79,0,0.11,0,24.9,0,1013.9,0,0,0,21.8,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,5.4,0,0.26,0,318,0,60,0,0.11,0,-9999,2,88,0,0,0,-9999,1
2022-02-04 00:00:00,-22.8848,-43.1355,12.7,0,88.2,9,1.13,0,172,0,0.34,0,162,0,2.27,0,0.67,0,24.5,0,1014.2,0,0,0,22.4,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,5.6,0,0.19,0,315,0,57,0,0.1,0,-9999,2,109,0,0,0,-9999,1
2022-02-04 01:00:00,-22.8848,-43.1356,12.7,0,87.8,9,0.57,0,147,0,0.22,0,152,0,1.7,0,0.67,0,24.4,0,1012.9,0,0,0,22.3,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,6.3,0,0.23,0,314,0,53,0,-9999,2,-9999,2,341,0,0,0,-9999,1
2022-02-04 02:00:00,-22.8848,-43.1356,12.7,0,83.2,9,1.25,0,69,0,0.9,0,71,0,2.61,0,2.69,0,24.6,0,1012.6,0,0,0,21.5,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,5.3,0,0.22,0,313,0,52,0,-9999,2,7.1,0,-9999,1,0,0,-9999,1
2022-02-04 03:00:00,-22.8848,-43.1356,12.7,0,83.7,9,0.45,0,9,0,0.22,0,40,0,1.59,0,1.23,0,24.2,0,1012.5,0,0,0,21.2,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5,0,0.13,0,321,0,45,0,-9999,2,5.1,0,-9999,1,0,0,-9999,1
2022-02-04 04:00:00,-22.8848,-43.1355,12.7,0,84.4,9,0.11,0,310,0,-9999,2,90,0,0.68,0,0.11,0,24.1,0,1012.7,0,0,0,21.2,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,5.9,0,0.19,0,325,0,54,0,-9999,2,-9999,2,350,0,0,0,-9999,1
2022-02-04 05:00:00,-22.8848,-43.1356,12.7,0,84.6,9,0.23,0,293,0,0.11,0,316,0,1.7,0,1.12,0,23.9,0,1012.2,0,0,0,21.2,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.4,0,0.12,0,328,0,64,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-04 06:00:00,-22.8848,-43.1356,12.7,0,84.2,9,0.91,0,70,0,0.67,0,76,0,1.93,0,1.68,0,24,0,1012.7,0,0.034,0,21.3,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.7,0,0.16,0,328,0,63,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-04 07:00:00,-22.8848,-43.1356,12.8,0,79.4,9,-9999,2,233,0,-9999,2,189,0,0.91,0,0.22,0,25.7,0,1013.3,0,0.044,0,21.7,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,6.3,0,0.24,0,323,0,57,0,0.13,0,-9999,2,-9999,1,0,0,-9999,1
2022-02-04 08:00:00,-22.8848,-43.1356,13.4,0,71.6,9,0.57,0,107,0,0.22,0,107,0,1.81,0,1.23,0,26.9,0,1013.7,0,0.202,0,21.3,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.25,0,6.5,0,0.41,0,319,0,48,0,0.19,0,6.4,0,-9999,1,0,0,-9999,1
2022-02-04 09:00:00,-22.8848,-43.1356,13.8,0,72.9,9,0.45,0,331,0,0.11,0,356,0,2.04,0,1.45,0,27.1,0,1013.4,0,0.484,0,22.1,0,29,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,7.1,0,0.28,0,314,0,42,0,0.14,0,7.3,0,-9999,1,0,0,-9999,1
2022-02-04 10:00:00,-22.8848,-43.1355,13.8,0,72.8,9,0.68,0,293,0,0.22,0,292,0,1.93,0,1.23,0,28,0,1013.3,0,0.373,0,22.9,0,31,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.16,0,6.5,0,0.27,0,298,0,58,0,0.13,0,-9999,2,320,0,0,0,-9999,1
2022-02-04 11:00:00,-22.8848,-43.1355,14.1,0,77.9,9,3.63,0,166,0,2.01,0,163,0,5.21,0,2.8,0,26.3,0,1012.3,0,0.698,0,21.9,0,29,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.16,0,6.7,0,0.28,0,309,0,55,0,0.15,0,-9999,2,-9999,1,0,0,-9999,1
2022-02-04 12:00:00,-22.8848,-43.1356,13.9,0,76.8,9,2.49,0,157,0,1.68,0,154,0,4.99,0,2.46,0,26.7,0,1011.8,0,0.457,0,22.2,0,29,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.16,0,6.9,0,0.26,0,315,0,56,0,0.13,0,-9999,2,-9999,1,0,0,-9999,1
2022-02-04 13:00:00,-22.8848,-43.1355,13.9,0,73.7,9,2.72,0,153,0,1.9,0,150,0,5.21,0,2.8,0,27.2,0,1011.6,0,0.484,0,22.1,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.18,0,6.5,0,0.32,0,315,0,46,0,0.13,0,-9999,2,-9999,1,0,0,-9999,1
2022-02-04 14:00:00,-22.8848,-43.1356,13.2,0,84.1,9,5.78,0,175,0,3.02,0,171,0,7.59,0,3.92,0,26.1,0,1010.1,0,0.766,0,23.3,0,29,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.14,0,6.9,0,0.18,0,317,0,44,0,0.13,0,8.8,0,260,0,0,0,-9999,1
2022-02-04 15:00:00,-22.8848,-43.1356,13.3,0,83.4,9,4.53,0,157,0,2.8,0,155,0,7.48,0,4.14,0,25.9,0,1009.6,0,0.265,0,23.1,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,9.1,0,0.22,0,314,0,46,0,0.12,0,9.1,0,-9999,1,0,0,-9999,1
2022-02-04 16:00:00,-22.8849,-43.1355,13.5,0,82.7,9,2.83,0,155,0,2.01,0,150,0,6.57,0,3.24,0,26,0,1009.3,0,0.218,0,23.1,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,5.6,0,0.17,0,313,0,61,0,-9999,2,6.7,0,36,0,0,0,-9999,1
2022-02-04 17:00:00,-22.8848,-43.1356,13.3,0,80.9,9,2.72,0,149,0,2.01,0,160,0,5.89,0,3.47,0,26.1,0,1009.3,0,0.097,0,22.8,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,7.7,0,0.16,0,311,0,57,0,-9999,2,7.3,0,-9999,1,0,0,-9999,1
2022-02-04 18:00:00,-22.8848,-43.1355,12.9,0,84,9,4.19,0,170,0,2.35,0,167,0,5.55,0,2.91,0,25.4,0,1009.4,0,0.02,0,22.4,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,6.7,0,0.24,0,323,0,56,0,-9999,2,-9999,2,268,0,0,0,-9999,1
2022-02-04 19:00:00,-22.8849,-43.1356,12.8,0,83.8,9,1.93,0,162,0,1.12,0,156,0,3.97,0,2.13,0,25.5,0,1009.7,0,0,0,22.5,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.2,0,6.5,0,0.35,0,325,0,64,0,0.2,0,6.2,0,265,0,0,0,-9999,1
2022-02-04 20:00:00,-22.8848,-43.1355,12.8,0,77.9,9,0.23,0,0,0,0.11,0,37,0,1.59,0,1.12,0,26.8,0,1010,0,0,0,22.6,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.16,0,6.5,0,0.27,0,323,0,66,0,0.12,0,6.4,0,256,0,0,0,-9999,1
2022-02-04 21:00:00,-22.8848,-43.1355,12.7,0,83.1,9,0.23,0,21,0,0.11,0,24,0,1.13,0,0.78,0,25.7,0,1010.4,0,0,0,22.3,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,6.5,0,0.28,0,322,0,49,0,0.11,0,-9999,2,-9999,1,0,0,-9999,1
2022-02-04 22:00:00,-22.8848,-43.1356,12.7,0,86.7,9,2.15,0,206,0,1.57,0,203,0,3.74,0,2.57,0,25.6,0,1010.6,0,0,0,22.9,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.15,0,6.7,0,0.21,0,322,0,47,0,0.1,0,-9999,2,-9999,1,0,0,-9999,1
2022-02-04 23:00:00,-22.8848,-43.1356,12.7,0,83,9,0.45,0,301,0,0.11,0,284,0,1.59,0,0.78,0,26.3,0,1010.7,0,0,0,23.1,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.16,0,6.1,0,0.34,0,315,0,58,0,0.12,0,-9999,2,134,0,0,0,-9999,1
2022-02-05 00:00:00,-22.8848,-43.1356,12.7,0,81,9,0.45,0,52,0,0.22,0,76,0,1.02,0,0.67,0,26.5,0,1010.2,0,0,0,23.1,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,6.7,0,0.18,0,319,0,58,0,0.11,0,-9999,2,280,0,0,0,-9999,1
2022-02-05 01:00:00,-22.8848,-43.1356,12.7,0,84.7,9,0.23,0,317,0,-9999,2,287,0,1.13,0,0.34,0,26.3,0,1010,0,0,0,23.6,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.16,0,6.1,0,0.36,0,302,0,52,0,0.11,0,6,0,252,0,0,0,-9999,1
2022-02-05 02:00:00,-22.8847,-43.1356,12.7,0,87.9,9,0.11,0,342,0,-9999,2,81,0,0.79,0,0.22,0,25.5,0,1009.7,0,0,0,23.7,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.7,0,0.14,0,322,0,47,0,0.1,0,6.7,0,-9999,1,0,0,-9999,1
2022-02-05 03:00:00,-22.8848,-43.1356,12.7,0,85.6,9,0.45,0,310,0,0.22,0,306,0,2.83,0,2.24,0,26,0,1009,0,0,0,23.4,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,8.3,0,0.11,0,322,0,49,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-05 04:00:00,-22.8848,-43.1356,12.7,0,87,9,0.91,0,3,0,0.56,0,17,0,2.38,0,2.01,0,25.7,0,1009.8,0,0,0,23.4,0,26,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.7,0,-9999,2,321,0,49,0,-9999,2,8,0,272,0,0,0,-9999,1
2022-02-05 05:00:00,-22.8848,-43.1355,12.7,0,85.7,9,0.23,0,0,0,0.11,0,33,0,1.59,0,0.67,0,25.6,0,1009.4,0,0,0,23,0,26,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,8.3,0,-9999,2,311,0,56,0,-9999,2,-9999,2,280,0,0,0,-9999,1
2022-02-05 06:00:00,-22.8848,-43.1356,12.7,0,84.9,9,0.57,0,338,0,0.22,0,10,0,1.81,0,1.57,0,25.7,0,1009.3,0,0.034,0,23,0,26,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.7,0,0.13,0,330,0,63,0,-9999,2,7.3,0,254,0,0,0,-9999,1
2022-02-05 07:00:00,-22.8848,-43.1356,13.1,0,76.9,9,0.91,0,9,0,0.56,0,21,0,2.27,0,1.79,0,27.4,0,1009.2,0,0.097,0,23.1,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,8.3,0,0.16,0,317,0,60,0,-9999,2,-9999,2,-9999,1,0,0,-9999,1
2022-02-05 08:00:00,-22.8848,-43.1356,13.7,0,71.6,9,0.68,0,318,0,0.45,0,341,0,1.81,0,1.12,0,28.8,0,1010.1,0,0.386,0,23.2,0,30,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.3,0,0.13,0,318,0,60,0,-9999,2,-9999,2,97,0,0,0,-9999,1
2022-02-05 09:00:00,-22.8848,-43.1355,13.8,0,80.7,9,1.81,0,280,0,1.45,0,282,0,2.95,0,2.35,0,27.7,0,1010.5,0,0.097,0,24.2,0,32,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.1,0,0.15,0,311,0,47,0,-9999,2,6.7,0,247,0,0,0,-9999,1
2022-02-05 10:00:00,-22.8848,-43.1355,13.2,0,66.7,9,0.68,0,330,0,0.22,0,357,0,1.59,0,0.9,0,30.8,0,1010.9,0,0.601,0,23.8,0,33,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,5.9,0,0.18,0,309,0,47,0,-9999,1,-9999,2,-9999,1,0,0,-9999,1
2022-02-05 11:00:00,-22.8848,-43.1355,13.2,0,67.3,9,0.68,0,293,0,0.56,0,288,0,1.47,0,0.9,0,31,0,1010.2,0,0.833,0,23.9,0,35,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.9,0,0.17,0,307,0,53,0,-9999,2,-9999,2,27,0,0,0,-9999,1
2022-02-05 12:00:00,-22.8848,-43.1355,13.2,0,49.2,9,0.79,0,312,0,0.56,0,322,0,2.04,0,1.9,0,33.1,0,1009.8,0,0.9,0,21,0,37,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.1,0,0.18,0,314,0,50,0,-9999,2,6.2,0,262,0,0,0,-9999,1
2022-02-05 14:00:00,-22.8848,-43.1355,13.2,0,75.5,9,3.4,0,159,0,2.24,0,157,0,5.89,0,3.24,0,28.7,0,1007.3,0,0.658,0,24.2,0,34,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,6.7,0,0.15,0,323,0,57,0,-9999,2,-9999,2,36,0,0,0,-9999,1
2022-02-05 15:00:00,-22.8848,-43.1355,13.5,0,75.3,9,6.12,0,177,0,3.36,0,173,0,8.39,0,4.36,0,28.7,0,1007.1,0,0.661,0,23.7,0,33,9,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.9,0,0.16,0,319,0,51,0,-9999,2,-9999,2,341,0,0,0,-9999,1
